"","cluster","mlb_name"
"2587",5,"Brandon Nimmo"
"2588",5,"Juan Lagares"
"2589",5,"Dominic Smith"
"2590",5,"Jesus Sucre"
"2591",5,"Nick Hundley"
"2592",5,"Ramon Laureano"
"2593",5,"Jurickson Profar"
"2594",5,"Chad Pinder"
"2595",5,"Chris Davis"
"2596",5,"Kendrys Morales"
"2597",5,"Khris Davis"
"2598",5,"Stephen Piscotty"
"2599",5,"Matt Chapman"
"2600",5,"Eloy Jimenez"
"2601",5,"Yonder Alonso"
"2602",5,"Ryan Cordell"
"2603",5,"Yolmer Sanchez"
"2604",5,"Jonathan Lucroy"
"2605",5,"Tommy La Stella"
"2606",5,"Welington Castillo"
"2607",5,"Albert Pujols"
"2608",5,"Anthony Rizzo"
"2609",5,"Andrelton Simmons"
"2610",5,"Daniel Palka"
"2611",5,"Kris Bryant"
"2612",5,"Albert Almora Jr."
"2613",5,"Justin Bour"
"2614",5,"Mike Trout"
"2615",5,"Mark Zagunis"
"2616",5,"Adam Engel"
"2617",5,"Kyle Hendricks"
"2618",5,"Jose Rondon"
"2619",5,"Kole Calhoun"
"2620",5,"Jason Heyward"
"2621",5,"David Fletcher"
"2622",5,"Brian Goodwin"
"2623",5,"David Bote"
"2624",5,"Willson Contreras"
"2625",5,"Javier Baez"
"2626",5,"Alex Avila"
"2627",5,"Nick Ahmed"
"2628",5,"Ketel Marte"
"2629",5,"Christian Walker"
"2630",5,"David Peralta"
"2631",5,"Wilmer Flores"
"2632",5,"Eduardo Escobar"
"2633",5,"Adam Jones"
"2634",5,"Merrill Kelly"
"2635",5,"Manny Machado"
"2636",5,"Eric Hosmer"
"2637",5,"Ian Kinsler"
"2638",5,"Wil Myers"
"2639",5,"Jesus Aguilar"
"2640",5,"Christian Yelich"
"2641",5,"Lorenzo Cain"
"2642",5,"Eric Thames"
"2643",5,"Hanser Alberto"
"2644",5,"Joey Rickard"
"2645",5,"Orlando Arcia"
"2646",5,"Ben Gamel"
"2647",5,"Yasmani Grandal"
"2648",5,"Marwin Gonzalez"
"2649",5,"C.J. Cron"
"2650",5,"Eddie Rosario"
"2651",5,"Charlie Blackmon"
"2652",5,"Nelson Cruz"
"2653",5,"Pat Valaika"
"2654",5,"Mark Reynolds"
"2655",5,"Willians Astudillo"
"2656",5,"Ryan McMahon"
"2657",5,"Asdrubal Cabrera"
"2658",5,"Joey Gallo"
"2659",5,"Nomar Mazara"
"2660",5,"Fernando Tatis Jr."
"2661",5,"Elvis Andrus"
"2662",5,"Rougned Odor"
"2663",5,"Hunter Renfroe"
"2664",5,"Manuel Margot"
"2665",5,"Shin-Soo Choo"
"2666",5,"Jeff Mathis"
"2667",5,"Tyler Austin"
"2668",5,"Ronald Guzman"
"2669",5,"Franchy Cordero"
"2670",5,"Ehire Adrianza"
"2671",5,"Jake Cave"
"2672",5,"Marcus Semien"
"2673",5,"Leonys Martin"
"2674",5,"Robbie Grossman"
"2675",5,"Eric Stamets"
"2676",5,"Tyler Naquin"
"2677",5,"Roberto Perez"
"2678",5,"Josh Phegley"
"2679",5,"Billy McKinney"
"2680",5,"Danny Jansen"
"2681",5,"Ben Zobrist"
"2682",5,"Kyle Schwarber"
"2683",5,"Rowdy Tellez"
"2684",5,"Mark Canha"
"2685",5,"Randal Grichuk"
"2686",5,"Socrates Brito"
"2687",5,"Greg Allen"
"2688",5,"Daniel Descalso"
"2689",5,"Tyler Wade"
"2690",5,"Francisco Cervelli"
"2691",5,"Jordan Lyles"
"2692",5,"Kevin Newman"
"2693",5,"JB Shuck"
"2694",5,"Kevin Plawecki"
"2695",5,"Brad Miller"
"2696",5,"Hanley Ramirez"
"2697",5,"Freddie Freeman"
"2698",5,"Josh Donaldson"
"2699",5,"Ender Inciarte"
"2700",5,"Carlos Santana"
"2701",5,"Brandon Crawford"
"2702",5,"Buster Posey"
"2703",5,"Evan Longoria"
"2704",5,"Brandon Belt"
"2705",5,"Steven Duggar"
"2706",5,"Dereck Rodriguez"
"2707",5,"Joe Panik"
"2708",5,"Kevin Pillar"
"2709",5,"Gerardo Parra"
"2710",5,"Justin Smoak"
"2711",5,"Teoscar Hernandez"
"2712",5,"Freddy Galvis"
"2713",5,"Lourdes Gurriel Jr."
"2714",5,"Jordan Luplow"
"2715",5,"Jose Ramirez"
"2716",5,"Mookie Betts"
"2717",5,"Tzu-Wei Lin"
"2718",5,"J.D. Martinez"
"2719",5,"Tyler Flowers"
"2720",5,"Jake Bauers"
"2721",5,"Johan Camargo"
"2722",5,"Nick Markakis"
"2723",5,"Christin Stewart"
"2724",5,"Niko Goodrum"
"2725",5,"Max Moroff"
"2726",5,"Starlin Castro"
"2727",5,"Neil Walker"
"2728",5,"Brian Anderson"
"2729",5,"Curtis Granderson"
"2730",5,"Sandy Alcantara"
"2731",5,"Peter O'Brien"
"2732",5,"Cole Hamels"
"2733",5,"Lewis Brinson"
"2734",5,"Victor Caratini"
"2735",5,"JT Riddle"
"2736",5,"Jorge Alfaro"
"2737",5,"Jason Martin"
"2738",5,"Rosell Herrera"
"2739",5,"Chad Wallach"
"2740",5,"Adam Wainwright"
"2741",5,"Richard Urena"
"2742",5,"Alen Hanson"
"2743",5,"Dexter Fowler"
"2744",5,"Martin Prado"
"2745",5,"Miguel Rojas"
"2746",5,"Caleb Smith"
"2747",5,"Tim Anderson"
"2748",5,"Omar Narvaez"
"2749",5,"Daniel Vogelbach"
"2750",5,"James McCann"
"2751",5,"Pablo Sandoval"
"2752",5,"Chris Owings"
"2753",5,"Hunter Dozier"
"2754",5,"Ryan O'Hearn"
"2755",5,"Jorge Soler"
"2756",5,"Alex Gordon"
"2757",5,"Adalberto Mondesi"
"2758",5,"Whit Merrifield"
"2759",5,"Wilson Ramos"
"2760",5,"Travis d'Arnaud"
"2761",5,"Jeff McNeil"
"2762",5,"Michael Conforto"
"2763",5,"Hunter Pence"
"2764",5,"Patrick Wisdom"
"2765",5,"Logan Forsythe"
"2766",5,"Delino DeShields"
"2767",5,"Isiah Kiner-Falefa"
"2768",5,"Matt Kemp"
"2769",5,"Joey Votto"
"2770",5,"Jacob Stallings"
"2771",5,"Jesse Winker"
"2772",5,"Jose Peraza"
"2773",5,"Jose Iglesias"
"2774",5,"Max Stassi"
"2775",5,"Carlos Correa"
"2776",5,"Trevor Richards"
"2777",5,"John Gant"
"2778",5,"Matt Wieters"
"2779",5,"Blake Swihart"
"2780",5,"Jackie Bradley Jr."
"2781",5,"Dustin Pedroia"
"2782",5,"Mike Zunino"
"2783",5,"Guillermo Heredia"
"2784",5,"Austin Hedges"
"2785",5,"Martin Maldonado"
"2786",5,"Lucas Duda"
"2787",5,"Franmil Reyes"
"2788",5,"Alex Verdugo"
"2789",5,"Kevin Kiermaier"
"2790",5,"Julio Urias"
"2791",5,"Brandon Lowe"
"2792",5,"Zack Wheeler"
"2793",5,"Keon Broxton"
"2794",5,"Ildemaro Vargas"
"2795",5,"Carson Kelly"
"2796",5,"Mike Moustakas"
"2797",5,"Zack Cozart"
"2798",5,"Ryan Braun"
"2799",5,"Brandon Drury"
"2800",5,"Pedro Severino"
"2801",5,"Luke Maile"
"2802",5,"Corey Oswalt"
"2803",5,"Carlos Gonzalez"
"2804",5,"Francisco Mejia"
"2805",5,"Manny Pina"
"2806",5,"Travis Shaw"
"2807",5,"Hernan Perez"
"2808",5,"Christian Vazquez"
"2809",5,"Rafael Devers"
"2810",5,"Eduardo Nunez"
"2811",5,"Xander Bogaerts"
"2812",5,"Steve Pearce"
"2813",5,"Andrew Benintendi"
"2814",5,"Jorge Polanco"
"2815",5,"Byron Buxton"
"2816",5,"Yasiel Puig"
"2817",5,"Luis Urias"
"2818",5,"Eugenio Suarez"
"2819",5,"Curt Casali"
"2820",5,"Michael Lorenzen"
"2821",5,"Kyle Farmer"
"2822",5,"Scott Schebler"
"2823",5,"Joey Lucchesi"
"2824",5,"Luis Castillo"
"2825",5,"Ozzie Albies"
"2826",5,"Paul Sewald"
"2827",5,"Scott Kingery"
"2828",5,"Josh Fuentes"
"2829",5,"Tony Wolters"
"2830",5,"Andrew Knapp"
"2831",5,"Drew Gagnon"
"2832",5,"Kenta Maeda"
"2833",5,"Rocky Gale"
"2834",5,"Chris Taylor"
"2835",5,"David Freese"
"2836",5,"Aaron Altherr"
"2837",5,"Danny Santana"
"2838",5,"Nick Pivetta"
"2839",5,"Ronald Acuna Jr."
"2840",5,"Jason Castro"
"2841",5,"Clint Frazier"
"2842",5,"Matt Joyce"
"2843",5,"Michael Perez"
"2844",5,"Dansby Swanson"
"2845",5,"Charlie Culberson"
"2846",5,"Peter Bourjos"
"2847",5,"Kevan Smith"
"2848",5,"Derek Dietrich"
"2849",5,"Anthony Rendon"
"2850",5,"Adam Eaton"
"2851",5,"Victor Robles"
"2852",5,"Anthony DeSclafani"
"2853",5,"Eric Sogard"
"2854",5,"Mike Tauchman"
"2855",5,"Austin Romine"
"2856",5,"Gio Urshela"
"2857",5,"John Ryan Murphy"
"2858",5,"Mike Ford"
"2859",5,"Francisco Lindor"
"2860",5,"Mike Freeman"
"2861",5,"Sandy Leon"
"2862",5,"Phil Gosselin"
"2863",5,"Roman Quinn"
"2864",5,"Aaron Nola"
"2865",5,"Michael Chavis"
"2866",5,"Tucker Barnhart"
"2867",5,"Brandon Woodruff"
"2868",5,"Jon Gray"
"2869",5,"Mitch Moreland"
"2870",5,"Lane Thomas"
"2871",5,"Drew Robinson"
"2872",5,"Joey Wendle"
"2873",5,"Gregory Polanco"
"2874",5,"Billy Hamilton"
"2875",5,"Max Kepler"
"2876",5,"Joe Musgrove"
"2877",5,"Elias Diaz"
"2878",5,"Bryan Reynolds"
"2879",5,"Dustin Peterson"
"2880",5,"Colin Moran"
"2881",5,"Ronny Rodriguez"
"2882",5,"Juan Soto"
"2883",5,"Wilmer Difo"
"2884",5,"Patrick Corbin"
"2885",5,"Brian Dozier"
"2886",5,"Yan Gomes"
"2887",5,"Ryan Zimmerman"
"2888",5,"Howie Kendrick"
"2889",5,"Chris Paddack"
"2890",5,"Terrance Gore"
"2891",5,"Cam Gallagher"
"2892",5,"JaCoby Jones"
"2893",5,"Jose Urena"
"2894",5,"Max Fried"
"2895",5,"Carter Kieboom"
"2896",5,"Jon Berti"
"2897",5,"Max Scherzer"
"2898",5,"Sean Rodriguez"
"2899",5,"Isaac Galloway"
"2900",5,"Luis Rengifo"
"2901",5,"Cole Tucker"
"2902",5,"Dakota Hudson"
"2903",5,"Tyler Chatwood"
"2904",5,"Tomas Nido"
"2905",5,"Yangervis Solarte"
"2906",5,"Todd Frazier"
"2907",5,"Michael A. Taylor"
"2908",5,"Kurt Suzuki"
"2909",5,"Kelvin Gutierrez"
"2910",5,"Nate Lowe"
"2911",5,"Cameron Maybin"
"2912",5,"Jarrod Dyson"
"2913",5,"Caleb Joseph"
"2914",5,"Daniel Murphy"
"2915",5,"Donnie Hart"
"2916",5,"Ty France"
"2917",5,"Matt Strahm"
"2918",5,"Noah Syndergaard"
"2919",5,"Mike Foltynewicz"
"2920",5,"Nicky Delmonico"
"2921",5,"Gordon Beckham"
"2922",5,"Stevie Wilkerson"
"2923",5,"Eric Lauer"
"2924",5,"Jeremy Hellickson"
"2925",5,"Matt Adams"
"2926",5,"Taylor Ward"
"2927",5,"Adeiny Hechavarria"
"2928",5,"Matt Beaty"
"2929",5,"Andrew Stevenson"
"2930",5,"Adrian Sanchez"
"2931",5,"Braden Bishop"
"2932",5,"Jason Kipnis"
"2933",5,"Tim Locastro"
"2934",5,"Thairo Estrada"
"2935",5,"Shohei Ohtani"
"2936",5,"Matt Olson"
"2937",5,"Madison Bumgarner"
"2938",5,"Mac Williamson"
"2939",5,"Yairo Munoz"
"2940",5,"Jedd Gyorko"
"2941",5,"Jack Flaherty"
"2942",5,"Wilmer Font"
"2943",5,"Charlie Tilson"
"2944",5,"Austin Allen"
"2945",5,"Greg Garcia"
"2946",5,"Nick Margevicius"
"2947",5,"Erik Kratz"
"2948",5,"Jake Elmore"
"2949",5,"Oscar Mercado"
"2950",5,"Keston Hiura"
"2951",5,"Willie Calhoun"
"2952",5,"Garrett Cooper"
"2953",5,"Austin Wynns"
"2954",5,"Donovan Solano"
"2955",5,"Stephen Vogt"
"2956",5,"Austin Riley"
"2957",5,"Vladimir Guerrero Jr."
"2958",5,"Aaron Hicks"
"2959",5,"Walker Buehler"
"2960",5,"Andrew Velazquez"
"2961",5,"Chad Bettis"
"2962",5,"Kyle Freeland"
"2963",5,"Trea Turner"
"2964",5,"Zack Greinke"
"2965",5,"Addison Russell"
"2966",5,"Nick Senzel"
"2967",5,"Josh VanMeter"
"2968",5,"Eric Haase"
"2969",5,"Brandon Dixon"
"2970",5,"John Hicks"
"2971",5,"Jeff Hoffman"
"2972",5,"Brendan Rodgers"
"2973",5,"John Means"
"2974",5,"Chase Anderson"
"2975",5,"Dawel Lugo"
"2976",5,"Phil Maton"
"2977",5,"Josh Naylor"
"2978",5,"Nicky Lopez"
"2979",5,"Miguel Sano"
"2980",5,"Yu Darvish"
"2981",5,"Mike Yastrzemski"
"2982",5,"Harold Ramirez"
"2983",5,"Austin Dean"
"2984",5,"Derek Fisher"
"2985",5,"Jack Mayfield"
"2986",5,"Jonathan Davis"
"2987",5,"Cavan Biggio"
"2988",5,"Jacob deGrom"
"2989",5,"Jose Osuna"
"2990",5,"Anibal Sanchez"
"2991",5,"Kevin Cron"
"2992",5,"Robbie Ray"
"2993",5,"Carlos Gomez"
"2994",5,"Javy Guerra"
"2995",5,"Tyler Mahle"
"2996",5,"Bryan Holaday"
"2997",5,"Cole Irvin"
"2998",5,"Cesar Puello"
"2999",5,"Aaron Sanchez"
"3000",5,"Kyle Seager"
"3001",5,"Brock Holt"
"3002",5,"Adam Haseley"
"3003",5,"Will Smith"
"3004",5,"Shed Long"
"3005",5,"Sam Travis"
"3006",5,"Harold Castro"
"3007",5,"Aramis Garcia"
"3008",5,"Zach Eflin"
"3009",5,"Drew Pomeranz"
"3010",5,"Didi Gregorius"
"3011",5,"Anthony Santander"
"3012",5,"Marco Hernandez"
"3013",5,"Tim Federowicz"
"3014",5,"Alex McRae"
"3015",5,"Taylor Clarke"
"3016",5,"Chance Sisco"
"3017",5,"Victor Reyes"
"3018",5,"Wilfredo Tovar"
"3019",5,"Kyle Garlick"
"3020",5,"Jon Lester"
"3021",5,"Yordan Alvarez"
"3022",5,"Cal Quantrill"
"3023",5,"Jesse Chavez"
"3024",5,"Shelby Miller"
"3025",5,"Josh Tomlin"
"3026",5,"Brian McCann"
"3027",5,"Jorge Bonifacio"
"3028",5,"Cheslor Cuthbert"
"3029",5,"Justin Upton"
"3030",5,"Shaun Anderson"
"3031",5,"Garrett Stubbs"
"3032",5,"Gerrit Cole"
"3033",5,"Adrian Houser"
"3034",5,"Zach Davies"
"3035",5,"Luis Arraez"
"3036",5,"Phillip Ervin"
"3037",5,"Alex Dickerson"
"3038",5,"J.P. Crawford"
"3039",5,"Jordan Yamamoto"
"3040",5,"Mike Soroka"
"3041",5,"Humberto Arteaga"
"3042",5,"Bobby Bradley"
"3043",5,"Marco Gonzales"
"3044",5,"Bobby Wilson"
"3045",5,"Austin Nola"
"3046",5,"Yu Chang"
"3047",5,"Scooter Gennett"
"3048",5,"Tommy Edman"
"3049",5,"Tyler O'Neill"
"3050",5,"Tyler Saladino"
"3051",5,"Edwin Rios"
"3052",5,"German Marquez"
"3053",5,"Tyler Beede"
"3054",5,"Austin Slater"
"3055",5,"Steven Brault"
"3056",5,"Michael Brosseau"
"3057",5,"Jarrett Parker"
"3058",5,"Brad Keller"
"3059",5,"Jake Lamb"
"3060",5,"Trevor Bauer"
"3061",5,NA
"3062",6,"Mallex Smith"
"3063",6,"Tim Beckham"
"3064",6,"Ryon Healy"
"3065",6,"Dylan Moore"
"3066",6,"Rougned Odor"
"3067",6,"Delino DeShields"
"3068",6,"Matt Adams"
"3069",6,"Jeff Mathis"
"3070",6,"Jose Martinez"
"3071",6,"Dexter Fowler"
"3072",6,"John Ryan Murphy"
"3073",6,"Ryan Zimmerman"
"3074",6,"Nick Ahmed"
"3075",6,"Adam Frazier"
"3076",6,"Yadier Molina"
"3077",6,"Ketel Marte"
"3078",6,"Juan Soto"
"3079",6,"Jesus Aguilar"
"3080",6,"Christian Walker"
"3081",6,"Travis Shaw"
"3082",6,"David Peralta"
"3083",6,"Ryan Braun"
"3084",6,"Christian Yelich"
"3085",6,"Wilmer Flores"
"3086",6,"Nolan Arenado"
"3087",6,"Daniel Murphy"
"3088",6,"Marcell Ozuna"
"3089",6,"Tucker Barnhart"
"3090",6,"Paul DeJong"
"3091",6,"Ronald Guzman"
"3092",6,"Jose Peraza"
"3093",6,"Charlie Blackmon"
"3094",6,"Paul Goldschmidt"
"3095",6,"Eduardo Escobar"
"3096",6,"Brandon Lowe"
"3097",6,"Asdrubal Cabrera"
"3098",6,"Ender Inciarte"
"3099",6,"Ji-Man Choi"
"3100",6,"Lorenzo Cain"
"3101",6,"Scott Schebler"
"3102",6,"Gary Sanchez"
"3103",6,"Nomar Mazara"
"3104",6,"Starlin Castro"
"3105",6,"Adam Jones"
"3106",6,"Eric Thames"
"3107",6,"Brian Anderson"
"3108",6,"Tommy Pham"
"3109",6,"Matt Joyce"
"3110",6,"Matt Koch"
"3111",6,"Orlando Arcia"
"3112",6,"Austin Meadows"
"3113",6,"Yasmani Grandal"
"3114",6,"Josh Harrison"
"3115",6,"Mikie Mahtook"
"3116",6,"Lewis Brinson"
"3117",6,"Dansby Swanson"
"3118",6,"Matt Carpenter"
"3119",6,"Neil Walker"
"3120",6,"Brian McCann"
"3121",6,"Jordy Mercer"
"3122",6,"Miguel Andujar"
"3123",6,"Grayson Greiner"
"3124",6,"Pete Alonso"
"3125",6,"Ozzie Albies"
"3126",6,"Christin Stewart"
"3127",6,"Tyler O'Neill"
"3128",6,"Luke Voit"
"3129",6,"Niko Goodrum"
"3130",6,"Harrison Bader"
"3131",6,"Kolten Wong"
"3132",6,"Giancarlo Stanton"
"3133",6,"Jurickson Profar"
"3134",6,"Rosell Herrera"
"3135",6,"Khris Davis"
"3136",6,"Miguel Rojas"
"3137",6,"Stephen Piscotty"
"3138",6,"Matt Chapman"
"3139",6,"Jorge Alfaro"
"3140",6,"Daniel Palka"
"3141",6,"Justin Bour"
"3142",6,"Jeimer Candelario"
"3143",6,"Martin Prado"
"3144",6,"Jordan Luplow"
"3145",6,"Mike Trout"
"3146",6,"Garrett Cooper"
"3147",6,"Eloy Jimenez"
"3148",6,"Aaron Judge"
"3149",6,"Max Scherzer"
"3150",6,"Kole Calhoun"
"3151",6,"Yonder Alonso"
"3152",6,"Miguel Cabrera"
"3153",6,"Jose Ramirez"
"3154",6,"Peter Bourjos"
"3155",6,"Leonys Martin"
"3156",6,"Jose Iglesias"
"3157",6,"Martin Maldonado"
"3158",6,"Brian Dozier"
"3159",6,"Nicholas Castellanos"
"3160",6,"Jonathan Lucroy"
"3161",6,"Hunter Dozier"
"3162",6,"Brett Gardner"
"3163",6,"Troy Tulowitzki"
"3164",6,"Eddie Rosario"
"3165",6,"Yan Gomes"
"3166",6,"Chris Owings"
"3167",6,"Gleyber Torres"
"3168",6,"Frank Schwindel"
"3169",6,"Greg Allen"
"3170",6,"Jorge Soler"
"3171",6,"Eugenio Suarez"
"3172",6,"Brad Miller"
"3173",6,"Bryce Harper"
"3174",6,"JT Riddle"
"3175",6,"Alex Gordon"
"3176",6,"Roberto Perez"
"3177",6,"Kyle Freeland"
"3178",6,"Yasiel Puig"
"3179",6,"Jean Segura"
"3180",6,"Jake Bauers"
"3181",6,"Adalberto Mondesi"
"3182",6,"Chris Iannetta"
"3183",6,"Andrew McCutchen"
"3184",6,"Justin Smoak"
"3185",6,"Anthony Rendon"
"3186",6,"Whit Merrifield"
"3187",6,"Teoscar Hernandez"
"3188",6,"Jose Abreu"
"3189",6,"Trea Turner"
"3190",6,"Randal Grichuk"
"3191",6,"Yoan Moncada"
"3192",6,"Brandon Drury"
"3193",6,"Leury Garcia"
"3194",6,"Jhoulys Chacin"
"3195",6,"Josh Bell"
"3196",6,"Ian Desmond"
"3197",6,"Yolmer Sanchez"
"3198",6,"Adam Eaton"
"3199",6,"Aaron Nola"
"3200",6,"Corey Dickerson"
"3201",6,"Hanley Ramirez"
"3202",6,"Billy Hamilton"
"3203",6,"David Dahl"
"3204",6,"Carlos Santana"
"3205",6,"Victor Robles"
"3206",6,"Dee Gordon"
"3207",6,"Trevor Story"
"3208",6,"Melky Cabrera"
"3209",6,"Maikel Franco"
"3210",6,"Miles Mikolas"
"3211",6,"Freddy Galvis"
"3212",6,"Cesar Hernandez"
"3213",6,"David Freitas"
"3214",6,"Danny Jansen"
"3215",6,"Odubel Herrera"
"3216",6,"Tyler Naquin"
"3217",6,"J.T. Realmuto"
"3218",6,"Joey Votto"
"3219",6,"Jesse Winker"
"3220",6,"Rowdy Tellez"
"3221",6,"Tommy La Stella"
"3222",6,"Rhys Hoskins"
"3223",6,"Luis Castillo"
"3224",6,"Jay Bruce"
"3225",6,"Zack Cozart"
"3226",6,"James McCann"
"3227",6,"Edwin Encarnacion"
"3228",6,"Tim Anderson"
"3229",6,"Mike Moustakas"
"3230",6,"Greg Bird"
"3231",6,"Jameson Taillon"
"3232",6,"Erik Gonzalez"
"3233",6,"Kevin Pillar"
"3234",6,"Lourdes Gurriel Jr."
"3235",6,"Albert Pujols"
"3236",6,"Ryan McMahon"
"3237",6,"Eric Stamets"
"3238",6,"Andrelton Simmons"
"3239",6,"JB Shuck"
"3240",6,"Domingo Santana"
"3241",6,"Jung Ho Kang"
"3242",6,"Jose Urena"
"3243",6,"Mitch Haniger"
"3244",6,"Francisco Cervelli"
"3245",6,"Jarrod Dyson"
"3246",6,"Carson Kelly"
"3247",6,"Alex Avila"
"3248",6,"Jake Lamb"
"3249",6,"Ben Gamel"
"3250",6,"Mitch Moreland"
"3251",6,"Jackie Bradley Jr."
"3252",6,"Blake Swihart"
"3253",6,"Rafael Devers"
"3254",6,"Brian Goodwin"
"3255",6,"David Fletcher"
"3256",6,"Curtis Granderson"
"3257",6,"Andrew Benintendi"
"3258",6,"Erik Kratz"
"3259",6,"Christian Vazquez"
"3260",6,"Steven Duggar"
"3261",6,"Connor Joe"
"3262",6,"Mike Zunino"
"3263",6,"Willy Adames"
"3264",6,"Sam Travis"
"3265",6,"Eduardo Nunez"
"3266",6,"Robbie Grossman"
"3267",6,"Nick Hundley"
"3268",6,"Ramon Laureano"
"3269",6,"Brandon Crawford"
"3270",6,"Marcus Semien"
"3271",6,"Evan Longoria"
"3272",6,"Kendrys Morales"
"3273",6,"Luke Maile"
"3274",6,"Billy McKinney"
"3275",6,"Kurt Suzuki"
"3276",6,"Willson Contreras"
"3277",6,"Kyle Schwarber"
"3278",6,"Javier Baez"
"3279",6,"Anthony Rizzo"
"3280",6,"Andrew Stevenson"
"3281",6,"Mookie Betts"
"3282",6,"Gordon Beckham"
"3283",6,"Yairo Munoz"
"3284",6,"Dustin Peterson"
"3285",6,"Francisco Mejia"
"3286",6,"Franmil Reyes"
"3287",6,"C.J. Cron"
"3288",6,"Fernando Tatis Jr."
"3289",6,"Jorge Polanco"
"3290",6,"Tyler Flowers"
"3291",6,"Max Kepler"
"3292",6,"Byron Buxton"
"3293",6,"Nick Markakis"
"3294",6,"Ronald Acuna Jr."
"3295",6,"Ildemaro Vargas"
"3296",6,"Chad Wallach"
"3297",6,"Richard Urena"
"3298",6,"Max Moroff"
"3299",6,"Manuel Margot"
"3300",6,"Michael Conforto"
"3301",6,"Aaron Altherr"
"3302",6,"Robinson Cano"
"3303",6,"Greg Garcia"
"3304",6,"Brandon Nimmo"
"3305",6,"Johan Camargo"
"3306",6,"Yangervis Solarte"
"3307",6,"Josh Phegley"
"3308",6,"Michael Reed"
"3309",6,"Hunter Renfroe"
"3310",6,"Wil Myers"
"3311",6,"Garrett Hampson"
"3312",6,"Noah Syndergaard"
"3313",6,"Manny Machado"
"3314",6,"J.D. Davis"
"3315",6,"Amed Rosario"
"3316",6,"Joe Panik"
"3317",6,"Gerardo Parra"
"3318",6,"Brandon Belt"
"3319",6,"Jeff McNeil"
"3320",6,"Zack Godley"
"3321",6,"Wilson Ramos"
"3322",6,"Buster Posey"
"3323",6,"Dakota Hudson"
"3324",6,"Tyler Anderson"
"3325",6,"DJ LeMahieu"
"3326",6,"Mark Canha"
"3327",6,"Ryan O'Hearn"
"3328",6,"Kris Bryant"
"3329",6,"Ben Zobrist"
"3330",6,"Victor Caratini"
"3331",6,"Albert Almora Jr."
"3332",6,"Renato Nunez"
"3333",6,"Daniel Vogelbach"
"3334",6,"Kyle Farmer"
"3335",6,"Trey Mancini"
"3336",6,"Dwight Smith Jr."
"3337",6,"Jonathan Villar"
"3338",6,"Richie Martin"
"3339",6,"Hernan Perez"
"3340",6,"Pedro Severino"
"3341",6,"Xander Bogaerts"
"3342",6,"Chad Pinder"
"3343",6,"Chris Davis"
"3344",6,"Josh Donaldson"
"3345",6,"Joey Rickard"
"3346",6,"Rio Ruiz"
"3347",6,"Kevan Smith"
"3348",6,"Manny Pina"
"3349",6,"Lucas Duda"
"3350",6,"Juan Lagares"
"3351",6,"Tomas Nido"
"3352",6,"Kevin Plawecki"
"3353",6,"Keon Broxton"
"3354",6,"Starling Marte"
"3355",6,"John Hicks"
"3356",6,"Sandy Alcantara"
"3357",6,"Omar Narvaez"
"3358",6,"Peter O'Brien"
"3359",6,"Willians Astudillo"
"3360",6,"Luke Weaver"
"3361",6,"Jonathan Schoop"
"3362",6,"Marwin Gonzalez"
"3363",6,"Zack Wheeler"
"3364",6,"Patrick Corbin"
"3365",6,"Nelson Cruz"
"3366",6,"Mark Zagunis"
"3367",6,"Curt Casali"
"3368",6,"Colin Moran"
"3369",6,"Freddie Freeman"
"3370",6,"Chris Taylor"
"3371",6,"Adam Engel"
"3372",6,"Cody Bellinger"
"3373",6,"Jon Duplantier"
"3374",6,"Max Muncy"
"3375",6,"Jose Rondon"
"3376",6,"A.J. Pollock"
"3377",6,"Welington Castillo"
"3378",6,"J.D. Martinez"
"3379",6,"Joey Gallo"
"3380",6,"Daniel Descalso"
"3381",6,"Jason Heyward"
"3382",6,"Pablo Reyes"
"3383",6,"Drew Robinson"
"3384",6,"Merrill Kelly"
"3385",6,"Drew Pomeranz"
"3386",6,"Steven Matz"
"3387",6,"Adam Wainwright"
"3388",6,"Cedric Mullins"
"3389",6,"Jesus Sucre"
"3390",6,"Yuli Gurriel"
"3391",6,"Carlos Correa"
"3392",6,"Michael Brantley"
"3393",6,"Shin-Soo Choo"
"3394",6,"Wilmer Difo"
"3395",6,"Jake Noll"
"3396",6,"Zack Greinke"
"3397",6,"Dominic Smith"
"3398",6,"Hanser Alberto"
"3399",6,"Austin Romine"
"3400",6,"Tyler Wade"
"3401",6,"Clint Frazier"
"3402",6,"Matt Kemp"
"3403",6,"Mike Tauchman"
"3404",6,"Avisail Garcia"
"3405",6,"Jason Vargas"
"3406",6,"Jason Castro"
"3407",6,"Yandy Diaz"
"3408",6,"Derek Dietrich"
"3409",6,"Anthony Alford"
"3410",6,"Christian Arroyo"
"3411",6,"Kevin Kiermaier"
"3412",6,"Brock Holt"
"3413",6,"Guillermo Heredia"
"3414",6,"Anthony DeSclafani"
"3415",6,"Daniel Robertson"
"3416",6,"Tyler White"
"3417",6,"Andrew Knapp"
"3418",6,"David Freese"
"3419",6,"Justin Turner"
"3420",6,"Enrique Hernandez"
"3421",6,"Alex Verdugo"
"3422",6,"Austin Barnes"
"3423",6,"Scott Kingery"
"3424",6,"Freddy Peralta"
"3425",6,"Trevor Richards"
"3426",6,"Anibal Sanchez"
"3427",6,"Jon Lester"
"3428",6,"Alen Hanson"
"3429",6,"Luis Guillorme"
